NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45204611,NAVY BEANS,LI,2018-04-27 17:43:04,"NAVY BEANS, WATER, SEA SALT, NATURAL CALCIUM CHLORIDE.",130.0,g,0.5,cup,,,,,,,,,,,16.15,g,LCCS,,,,,,,108.0,mg,LCCS,,,,,,,,,,,,,4.6,g,LCCS,,,,300.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.9,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,g,LCCS,,,,,,,92.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,mg,LCCD,,,,62.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45373084,MARASCHINO CHERRIES WITH STEMS,LI,2018-05-14 18:21:50,"CHERRIES, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, MALIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES, FD&C RED #40, SULFUR DIOXIDE (PRESERVATIVE).",5.0,g,1.0,CHERRY,,,,,,,,,,,40.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,0.0,g,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,40.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,100.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45364470,PEAS & DICED CARROTS,LI,2018-05-03 18:17:10,"PEAS, WATER, CARROTS, SUGAR, SALT.",241.0,g,1.0,CAN,,,,,,,,,,,7.88,g,LCCS,,,,,,,241.0,mg,LCCS,,,,,,,,,,,,,2.1,g,LCCS,,,,87.0,mg,LCCD,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.73,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,2.07,g,LCCS,,,,,,,50.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,mg,LCCD,,,,17.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45226450,GREEN PEAS,LI,2017-07-14 17:18:04,GREEN PEAS.,89.0,g,0.66,cup,,,,,,,,,,,13.48,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,4.5,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,4.49,g,LCCS,,,,,,,6.7,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,g,LCCS,,,,,,,79.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45226453,LIGHT SOUR CREAM,LI,2017-07-14 17:18:04,"CULTURED PASTEURIZED MILK, CREAM AND NONFAT MILK, MODIFIED CORN STARCH, SODIUM PHOSPHATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), AND VITAMIN A PALMITATE.",31.0,g,2.0,Tbsp,,,,,,,,,,,9.68,g,LCCS,,,,,,,129.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,32.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,6.45,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,g,LCCS,,,,,,,129.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,129.0,mg,LCCD,,,,,,,,,,,,,,,,,,,4.84,g,LCCS,8.06,g,LCCS,,,,,,,,,,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45342604,COFFEE CREAMER,LI,2018-01-19 21:59:42,"VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, PALM KERNEL, COCONUT, SOYBEAN), CORN SYRUP SOLIDS*, SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MONO-AND DIGLYCERIDES, SILICON DIOXIDE, SALT, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, SOY LECITHIN.",5.0,g,1.0,Tbsp,,,,,,,,,,,40.0,g,LCCS,,,,,,,300.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,1040.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,600.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,20.0,g,LCCS,,,,,,,,,,30.0,g,LCCS,50.0,g,LCCS,,,,,,,,,,True,True,False,False,False,False,True,False,True,False,False,False,False,False
45162686,"BIG WIN, BIT-O-HONEY, CHEWY",LI,2017-07-14 17:49:25,"CORN SYRUP, SUGAR, NONFAT MILK, HYDROGENATED COCONUT OIL, ALMONDS, AND LESS THAN 2% OF HONEY, SALT, EGG WHITES, CANOLA AND/OR SAFFLOWER AND/OR PALM OIL, MODIFIED SOY PROTEIN, NATURAL FLAVOR, TBHQ AND CITRIC ACID (TO PRESERVE FRESHNESS).",40.0,g,6.0,PIECES,,,,,,,,,,,80.0,g,LCCS,,,,,,,300.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,47.5,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,g,LCCS,,,,,,,375.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,50.0,mg,LCCD,,,,,,,,,,,,,,,,,,,5.0,g,LCCS,7.5,g,LCCS,,,,,,,,,,True,True,False,False,False,False,True,False,True,False,False,False,False,False
45238240,TERIYAKI SAUCE,LI,2018-03-11 05:32:18,"SOY SAUCE (WATER, HYDROLYZED CORN AND SOY PROTEIN, SALT), SUGAR, COOKING WINE, CORN SYRUP SOLIDS, PINEAPPLE JUICE CONCENTRATE, DISTILLED VINEGAR, LESS THAN 2% OF: CARAMEL COLOR, GARLIC POWDER, MODIFIED CORN STARCH, SALT, POTASSIUM SORBATE, BURGUNDY REDUCTION, WATER",15.0,ml,1.0,Tbsp,,,,,,,,,,,60.0,g,LCCS,,,,,,,3267.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,g,LCCS,,,,,,,300.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,True,True,False,False,False,False,False,False,False
45260672,PEPPERONI PIZZA,LI,2017-09-12 21:18:00,"CRUST - WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON POTASSIUM BROMATED, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, WATER, MALT, SALT, SOYBEAN OIL, YEAST (SORBITAN MONOSTERATE ASCORBIC ACID), MOZZARELLA CHEESE-PASTEURIZED PART-SKIM MILK, CULTURES, SALT, ENZYMES, CONTAINS MILK SAUCE - TOMATO PUREE, SALT, OREGANO RED PEPPER, PEPPERONI -- PORK, BEEF, SALT, SPICES, SUGAR, LACTIC ACID STARTER CULTURE, EXTRACTIVE OF PAPRIKA, GARLIC POWDER, SPICE EXTRACTIVES, SODIUM NITRITE BHA-BHT CITRIC ACID.",142.0,g,0.25,PIZZA,,,,,,,,,,,26.76,g,LCCS,,,,,,,289.0,mg,LCCS,,,,,,,,,,,,,1.4,g,LCCS,,,,,,,,,,,,,,,,,,,14.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,g,LCCS,,,,,,,1.7,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,g,LCCS,,,,,,,204.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,mg,LCCD,,,,141.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.17,g,LCCS,6.34,g,LCCS,,,,,,,,,,True,True,False,False,True,True,True,False,True,False,True,True,False,False
45218666,WHOLE CASHEWS,LI,2017-07-14 17:00:22,"CASHEWS, PEANUT OIL, SALT.",34.0,g,0.25,cup,,,,,,,,,,,29.41,g,LCCS,,,,,,,529.0,mg,LCCS,,,,,,,,,,,,,2.9,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,5.88,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,g,LCCS,,,,,,,559.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,mg,LCCD,,,,59.0,mg,LCCD,,,,,,,,,,,,,,,,,,,8.82,g,LCCS,47.06,g,LCCS,,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
